Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,304.8999938964844,305.79998779296875,302.5,304.20001220703125,266.60693359375,100800
2017-12-13,303.29998779296875,304.79998779296875,301.70001220703125,304.5,266.86981201171875,158250
2017-12-14,303.20001220703125,308.5,302.8999938964844,308.29998779296875,270.2002258300781,166880
2017-12-15,304.3999938964844,304.6000061035156,299.0,300.6000061035156,263.4518127441406,265410
2017-12-18,295.3999938964844,295.6000061035156,293.6000061035156,295.0,258.5438537597656,221260
2017-12-19,294.0,298.6000061035156,294.0,298.3999938964844,261.5237121582031,184150
2017-12-20,294.70001220703125,300.0,294.3999938964844,298.79998779296875,261.8742370605469,158380
2017-12-21,296.5,298.0,294.3999938964844,297.1000061035156,260.38433837890625,163200
2017-12-22,297.20001220703125,299.5,297.1000061035156,297.5,260.7348937988281,121110
2017-12-26,299.6000061035156,299.6000061035156,298.0,298.70001220703125,261.78662109375,78730
2017-12-27,298.1000061035156,299.20001220703125,296.8999938964844,298.20001220703125,261.3484191894531,100780
2017-12-28,296.5,297.79998779296875,296.29998779296875,296.6000061035156,259.9461364746094,87870
2017-12-29,294.3999938964844,300.6000061035156,294.3999938964844,299.6000061035156,262.5754699707031,163470
2018-01-02,296.5,298.0,293.29998779296875,293.29998779296875,257.053955078125,129540
2018-01-03,292.8999938964844,292.8999938964844,287.3999938964844,287.8999938964844,252.3213348388672,142880
2018-01-04,285.6000061035156,285.8999938964844,282.70001220703125,284.3999938964844,249.25381469726562,271110
2018-01-05,281.6000061035156,283.29998779296875,278.3999938964844,279.0,244.52113342285156,165590
2018-01-08,279.29998779296875,280.20001220703125,276.8999938964844,277.3999938964844,243.11888122558594,147170
2018-01-09,275.8999938964844,276.79998779296875,273.29998779296875,275.6000061035156,241.5413055419922,229000
2018-01-10,278.1000061035156,280.3999938964844,275.8999938964844,276.8999938964844,242.6806640625,149880
2018-01-11,274.79998779296875,275.3999938964844,270.79998779296875,270.8999938964844,237.422119140625,206550
2018-01-12,269.8999938964844,270.29998779296875,265.0,265.70001220703125,232.86483764648438,226470
2018-01-16,261.5,270.6000061035156,259.3999938964844,268.5,235.31874084472656,346940
2018-01-17,265.3999938964844,267.79998779296875,259.5,260.8999938964844,228.65792846679688,310640
2018-01-18,261.1000061035156,263.6000061035156,259.79998779296875,262.0,229.6219940185547,294560
2018-01-19,260.1000061035156,262.1000061035156,258.70001220703125,258.70001220703125,226.72984313964844,248780
2018-01-22,259.3999938964844,259.3999938964844,252.5,252.5,221.29600524902344,225720
2018-01-23,252.1999969482422,253.1999969482422,249.8000030517578,250.89999389648438,219.89373779296875,225580
2018-01-24,248.8000030517578,254.60000610351562,247.10000610351562,251.0,219.9813995361328,389590
2018-01-25,248.60000610351562,253.10000610351562,248.3000030517578,250.89999389648438,219.89373779296875,309120
2018-01-26,248.1999969482422,249.10000610351562,242.1999969482422,242.1999969482422,212.26890563964844,266420
2018-01-29,243.8000030517578,247.39999389648438,242.60000610351562,247.10000610351562,216.5633544921875,421770
2018-01-30,252.6999969482422,256.1000061035156,250.6999969482422,254.8000030517578,223.31178283691406,582240
2018-01-31,252.1999969482422,257.70001220703125,250.39999389648438,254.39999389648438,222.9612274169922,552160
2018-02-01,256.79998779296875,257.5,251.1999969482422,255.1999969482422,223.66232299804688,468110
2018-02-02,259.6000061035156,272.0,258.8999938964844,271.70001220703125,238.12327575683594,686480
2018-02-05,278.3999938964844,308.1000061035156,270.8999938964844,305.3999938964844,267.65863037109375,1383780
2018-02-06,321.0,324.70001220703125,286.3999938964844,288.0,252.40895080566406,1040160
2018-02-07,290.70001220703125,293.29998779296875,278.0,293.29998779296875,257.053955078125,840270
2018-02-08,292.1000061035156,326.29998779296875,291.6000061035156,326.0,285.71282958984375,1056990
2018-02-09,314.3999938964844,344.20001220703125,303.70001220703125,310.79998779296875,272.3912658691406,1330790
2018-02-12,303.5,310.29998779296875,292.20001220703125,298.20001220703125,261.3484191894531,860500
2018-02-13,302.79998779296875,304.79998779296875,293.70001220703125,295.3999938964844,258.8944396972656,570320
2018-02-14,301.29998779296875,301.3999938964844,282.5,283.29998779296875,248.289794921875,722890
2018-02-15,278.0,286.5,273.20001220703125,273.29998779296875,239.5255126953125,662780
2018-02-16,275.5,275.5,266.3999938964844,272.79998779296875,239.08731079101562,587640
2018-02-20,276.3999938964844,280.8999938964844,271.3999938964844,278.0,243.6446990966797,571940
2018-02-21,276.70001220703125,282.79998779296875,268.1000061035156,282.79998779296875,247.85153198242188,610880
2018-02-22,278.79998779296875,283.70001220703125,273.1000061035156,281.70001220703125,246.88751220703125,897230
2018-02-23,277.0,278.70001220703125,268.1000061035156,268.1000061035156,234.96815490722656,548800
2018-02-26,264.5,266.20001220703125,258.29998779296875,258.3999938964844,226.4668731689453,506670
2018-02-27,258.0,268.5,255.6999969482422,268.5,235.31874084472656,588620
2018-02-28,264.79998779296875,277.5,263.20001220703125,277.5,243.20652770996094,534960
2018-03-01,277.1000061035156,294.0,271.8999938964844,288.3999938964844,252.7594757080078,1081330
2018-03-02,295.1000061035156,298.1000061035156,282.29998779296875,284.0,248.90322875976562,800710
2018-03-05,288.79998779296875,289.1000061035156,272.29998779296875,274.5,240.57730102539062,639900
2018-03-06,271.1000061035156,277.70001220703125,271.0,272.5,238.8243865966797,601720
2018-03-07,280.1000061035156,280.70001220703125,271.6000061035156,272.79998779296875,239.08731079101562,515450
2018-03-08,270.5,274.0,268.5,268.8999938964844,235.6693115234375,442780
2018-03-09,264.3999938964844,265.3999938964844,255.0,255.10000610351562,223.57473754882812,583950
2018-03-12,254.0,257.20001220703125,252.1999969482422,255.89999389648438,224.2758331298828,348630
2018-03-13,252.6999969482422,262.8999938964844,250.89999389648438,261.0,228.74559020996094,596260
2018-03-14,258.0,266.79998779296875,257.3999938964844,265.29998779296875,232.51419067382812,629350
2018-03-15,263.6000061035156,267.70001220703125,261.29998779296875,266.0,233.12767028808594,441990
2018-03-16,264.29998779296875,265.3999938964844,261.79998779296875,265.1000061035156,232.33892822265625,293810
2018-03-19,267.8999938964844,281.5,267.70001220703125,276.1000061035156,241.97952270507812,588520
2018-03-20,274.3999938964844,276.6000061035156,272.29998779296875,274.20001220703125,240.56704711914062,335660
2018-03-21,274.6000061035156,276.70001220703125,267.3999938964844,276.1000061035156,242.23394775390625,446090
2018-03-22,284.0,297.70001220703125,280.8999938964844,296.79998779296875,260.3948669433594,858800
2018-03-23,295.0,316.5,293.8999938964844,315.8999938964844,277.152099609375,855790
2018-03-26,301.0,310.8999938964844,288.79998779296875,289.6000061035156,254.0780792236328,824080
2018-03-27,286.5,310.6000061035156,284.6000061035156,305.0,267.58905029296875,847050
2018-03-28,304.5,312.1000061035156,298.0,307.70001220703125,269.9578857421875,837300
2018-03-29,303.20001220703125,306.20001220703125,288.5,294.6000061035156,258.4647521972656,693170
2018-04-02,297.8999938964844,324.6000061035156,296.0,315.0,276.362548828125,965220
2018-04-03,310.0,317.5,301.1000061035156,303.1000061035156,265.9222106933594,702730
2018-04-04,317.1000061035156,317.79998779296875,290.6000061035156,292.8999938964844,256.9732971191406,641880
2018-04-05,286.8999938964844,290.8999938964844,283.29998779296875,286.6000061035156,251.44606018066406,553900
2018-04-06,293.8999938964844,311.3999938964844,288.29998779296875,305.70001220703125,268.2032775878906,753100
2018-04-09,299.6000061035156,303.0,287.8999938964844,302.0,264.95709228515625,504800
2018-04-10,290.20001220703125,294.70001220703125,284.0,287.3999938964844,252.1479034423828,566790
2018-04-11,292.6000061035156,292.79998779296875,285.3999938964844,291.3999938964844,255.6573028564453,455680
2018-04-12,286.79998779296875,287.3999938964844,281.0,284.3999938964844,249.51589965820312,432540
2018-04-13,279.70001220703125,290.8999938964844,279.5,287.20001220703125,251.97244262695312,504090
2018-04-16,281.1000061035156,284.20001220703125,277.29998779296875,280.20001220703125,245.8311004638672,343110
2018-04-17,273.8999938964844,275.70001220703125,269.1000061035156,271.29998779296875,238.0227508544922,376710
2018-04-18,269.5,272.20001220703125,267.8999938964844,270.6000061035156,237.40858459472656,336320
2018-04-19,273.1000061035156,278.6000061035156,272.20001220703125,275.0,241.26890563964844,539390
2018-04-20,275.6000061035156,285.3999938964844,274.8999938964844,282.3999938964844,247.76121520996094,485700
2018-04-23,280.29998779296875,286.3999938964844,278.29998779296875,282.5,247.84893798828125,359490
2018-04-24,278.79998779296875,299.29998779296875,278.20001220703125,293.79998779296875,257.762939453125,693310
2018-04-25,294.1000061035156,301.20001220703125,290.1000061035156,292.0,256.1837463378906,566890
2018-04-26,287.79998779296875,289.6000061035156,279.79998779296875,282.79998779296875,248.1121063232422,410630
2018-04-27,280.8999938964844,285.70001220703125,279.79998779296875,282.1000061035156,247.49801635742188,272720
2018-04-30,280.20001220703125,289.20001220703125,278.1000061035156,289.1000061035156,253.6394500732422,336620
2018-05-01,290.79998779296875,296.70001220703125,286.8999938964844,287.0,251.79698181152344,472770
2018-05-02,288.20001220703125,294.70001220703125,285.20001220703125,293.1000061035156,257.1488342285156,420140
2018-05-03,296.6000061035156,307.1000061035156,292.79998779296875,295.1000061035156,258.9034423828125,833350
2018-05-04,299.29998779296875,300.3999938964844,281.3999938964844,283.79998779296875,248.98948669433594,552010
2018-05-07,281.1000061035156,283.70001220703125,277.6000061035156,281.1000061035156,246.6206817626953,372420
2018-05-08,282.5,286.79998779296875,279.8999938964844,281.1000061035156,246.6206817626953,466330
2018-05-09,278.8999938964844,280.70001220703125,272.0,273.1000061035156,239.6020050048828,404660
2018-05-10,270.3999938964844,270.79998779296875,264.29998779296875,265.29998779296875,232.7586669921875,441560
2018-05-11,265.5,266.79998779296875,262.20001220703125,263.70001220703125,231.35494995117188,313020
2018-05-14,261.79998779296875,264.5,259.6000061035156,262.8999938964844,230.65301513671875,299180
2018-05-15,267.20001220703125,271.3999938964844,266.8999938964844,268.3999938964844,235.47848510742188,552020
2018-05-16,268.29998779296875,268.29998779296875,263.3999938964844,264.8999938964844,232.40773010253906,287110
2018-05-17,266.0,268.20001220703125,262.0,265.5,232.93411254882812,414650
2018-05-18,266.70001220703125,268.8999938964844,265.79998779296875,267.70001220703125,234.86428833007812,317860
2018-05-21,262.79998779296875,264.0,259.8999938964844,262.0,229.8634796142578,393870
2018-05-22,260.20001220703125,265.1000061035156,259.29998779296875,264.0,231.61813354492188,348690
2018-05-23,268.20001220703125,268.70001220703125,261.70001220703125,261.70001220703125,229.60028076171875,429520
2018-05-24,263.1000061035156,269.29998779296875,262.29998779296875,263.3999938964844,231.0917510986328,368600
2018-05-25,265.6000061035156,267.20001220703125,263.5,265.6000061035156,233.02188110351562,249010
2018-05-29,271.20001220703125,278.3999938964844,268.5,274.3999938964844,240.74244689941406,592560
2018-05-30,270.29998779296875,270.5,262.29998779296875,263.8999938964844,231.5303955078125,348900
2018-05-31,265.3999938964844,270.79998779296875,264.20001220703125,269.29998779296875,236.2679901123047,493430
2018-06-01,264.5,264.70001220703125,260.0,260.79998779296875,228.81060791015625,345830
2018-06-04,258.29998779296875,259.0,256.3999938964844,257.1000061035156,225.5644989013672,232530
2018-06-05,257.0,259.29998779296875,255.5,256.5,225.03805541992188,198410
2018-06-06,255.0,256.79998779296875,250.0,250.0,219.33538818359375,287760
2018-06-07,249.0,253.3000030517578,248.10000610351562,250.6999969482422,219.949462890625,377880
2018-06-08,252.10000610351562,252.60000610351562,248.3000030517578,248.5,218.01930236816406,262550
2018-06-11,247.6999969482422,248.1999969482422,245.3000030517578,247.3000030517578,216.96653747558594,195850
2018-06-12,246.10000610351562,248.39999389648438,245.5,246.3000030517578,216.08917236328125,202900
2018-06-13,245.8000030517578,249.5,245.10000610351562,249.3000030517578,218.72119140625,248220
2018-06-14,246.6999969482422,249.0,245.5,247.10000610351562,216.79103088378906,279950
2018-06-15,249.60000610351562,252.89999389648438,247.3000030517578,248.10000610351562,217.66842651367188,333220
2018-06-18,252.6999969482422,254.1999969482422,249.39999389648438,249.60000610351562,218.98440551757812,246610
2018-06-19,256.6000061035156,258.0,251.89999389648438,252.60000610351562,221.61643981933594,323440
2018-06-20,250.39999389648438,252.39999389648438,249.3000030517578,251.10000610351562,220.30043029785156,214780
2018-06-21,251.60000610351562,257.70001220703125,251.5,256.20001220703125,224.77487182617188,300760
2018-06-22,252.1999969482422,255.60000610351562,251.89999389648438,254.8000030517578,223.54656982421875,204940
2018-06-25,258.6000061035156,270.6000061035156,258.20001220703125,265.20001220703125,232.67091369628906,749890
2018-06-26,263.6000061035156,266.0,260.79998779296875,263.8999938964844,231.5303955078125,249830
2018-06-27,261.79998779296875,270.70001220703125,257.1000061035156,270.3999938964844,237.23304748535156,568160
2018-06-28,270.70001220703125,273.0,263.20001220703125,265.6000061035156,233.02188110351562,562370
2018-06-29,262.1000061035156,265.0,257.70001220703125,264.70001220703125,232.2322540283203,319890
2018-07-02,270.1000061035156,270.70001220703125,262.3999938964844,262.8999938964844,230.65301513671875,339140
2018-07-03,260.20001220703125,267.20001220703125,259.8999938964844,266.0,233.37281799316406,135220
2018-07-05,262.29998779296875,265.79998779296875,259.29998779296875,259.5,227.67010498046875,365140
2018-07-06,259.70001220703125,260.70001220703125,251.89999389648438,253.3000030517578,222.23057556152344,420210
2018-07-09,249.8000030517578,250.10000610351562,246.1999969482422,246.1999969482422,216.00144958496094,293160
2018-07-10,245.0,245.89999389648438,243.3000030517578,243.89999389648438,213.98355102539062,347400
2018-07-11,248.39999389648438,249.89999389648438,245.89999389648438,248.6999969482422,218.19479370117188,380550
2018-07-12,245.10000610351562,246.89999389648438,242.1999969482422,242.5,212.75527954101562,291390
2018-07-13,243.0,244.3000030517578,240.89999389648438,241.8000030517578,212.14114379882812,223730
2018-07-16,241.6999969482422,243.8000030517578,241.3000030517578,242.39999389648438,212.66754150390625,142250
2018-07-17,244.89999389648438,245.0,238.5,239.39999389648438,210.0355224609375,186960
2018-07-18,239.39999389648438,240.8000030517578,237.89999389648438,238.1999969482422,208.9827117919922,185300
2018-07-19,240.10000610351562,242.3000030517578,239.1999969482422,241.10000610351562,211.52700805664062,229740
2018-07-20,241.60000610351562,242.3000030517578,239.8000030517578,241.89999389648438,212.22886657714844,170650
2018-07-23,242.5,243.5,240.10000610351562,240.39999389648438,210.91285705566406,169410
2018-07-24,236.6999969482422,239.5,234.60000610351562,237.3000030517578,208.193115234375,336120
2018-07-25,237.5,237.89999389648438,230.10000610351562,230.6999969482422,202.4026641845703,293770
2018-07-26,233.0,233.3000030517578,230.6999969482422,232.8000030517578,204.2451171875,210200
2018-07-27,231.8000030517578,240.10000610351562,231.6999969482422,237.3000030517578,208.193115234375,383080
2018-07-30,237.5,242.8000030517578,236.89999389648438,241.39999389648438,211.7902069091797,313120
2018-07-31,238.89999389648438,240.3000030517578,236.0,238.10000610351562,208.8949432373047,311440
2018-08-01,237.39999389648438,240.89999389648438,235.8000030517578,239.0,209.68460083007812,204350
2018-08-02,242.8000030517578,243.39999389648438,234.6999969482422,235.3000030517578,206.4384307861328,275090
2018-08-03,234.6999969482422,235.39999389648438,232.10000610351562,232.10000610351562,203.6309814453125,160530
2018-08-06,232.6999969482422,233.1999969482422,228.89999389648438,229.6999969482422,201.5253143310547,175480
2018-08-07,228.0,228.3000030517578,226.5,227.6999969482422,199.77064514160156,156680
2018-08-08,228.10000610351562,229.10000610351562,226.8000030517578,227.89999389648438,199.9460906982422,142920
2018-08-09,227.6999969482422,229.3000030517578,226.6999969482422,229.0,200.91119384765625,141730
2018-08-10,233.0,235.39999389648438,231.5,233.5,204.85922241210938,326920
2018-08-13,232.89999389648438,237.0,231.10000610351562,236.39999389648438,207.4034881591797,299270
2018-08-14,234.39999389648438,235.3000030517578,231.10000610351562,231.89999389648438,203.4554443359375,204460
2018-08-15,235.60000610351562,240.89999389648438,235.3000030517578,237.0,207.9298858642578,493240
2018-08-16,233.0,233.0,228.89999389648438,231.3000030517578,202.92906188964844,280520
2018-08-17,232.0,233.0,227.6999969482422,229.0,200.91119384765625,253960
2018-08-20,227.60000610351562,229.0,226.8000030517578,227.3000030517578,199.4197235107422,167910
2018-08-21,226.5,226.5,223.6999969482422,226.10000610351562,198.36692810058594,221740
2018-08-22,227.10000610351562,227.8000030517578,225.0,226.39999389648438,198.6300811767578,216380
2018-08-23,226.89999389648438,228.1999969482422,224.6999969482422,227.60000610351562,199.68289184570312,246330
2018-08-24,225.8000030517578,226.10000610351562,223.0,223.60000610351562,196.17355346679688,277300
2018-08-27,220.39999389648438,220.6999969482422,218.0,218.1999969482422,191.43588256835938,277260
