Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,1954.4000244140625,1967.199951171875,1947.199951171875,1964.0,1629.151611328125,23879
2016-10-19,1968.0,1972.0,1960.800048828125,1967.199951171875,1631.8060302734375,11196
2016-10-20,1971.199951171875,1992.800048828125,1961.5999755859375,1970.4000244140625,1634.46044921875,20364
2016-10-21,1968.0,1980.0,1952.800048828125,1955.199951171875,1621.851806640625,15338
2016-10-24,1930.4000244140625,1930.4000244140625,1906.4000244140625,1908.0,1582.6993408203125,38728
2016-10-25,1908.0,1926.4000244140625,1905.5999755859375,1923.199951171875,1595.3077392578125,17271
2016-10-26,1945.5999755859375,1957.5999755859375,1926.4000244140625,1944.800048828125,1613.2252197265625,31635
2016-10-27,1928.800048828125,1969.5999755859375,1927.199951171875,1964.800048828125,1629.815185546875,27816
2016-10-28,1977.5999755859375,2000.800048828125,1956.0,1989.5999755859375,1650.3865966796875,54488
2016-10-31,1974.4000244140625,1994.4000244140625,1974.4000244140625,1994.4000244140625,1654.368408203125,20156
2016-11-01,1986.4000244140625,2056.800048828125,1985.5999755859375,2024.0,1678.921875,41445
2016-11-02,2025.5999755859375,2065.60009765625,2016.0,2056.0,1705.4661865234375,36781
2016-11-03,2061.60009765625,2100.0,2048.800048828125,2096.800048828125,1739.3104248046875,35116
2016-11-04,2107.199951171875,2117.60009765625,2077.60009765625,2112.0,1751.9183349609375,39868
2016-11-07,2044.800048828125,2048.0,2005.5999755859375,2008.0,1665.64990234375,34538
2016-11-08,2014.4000244140625,2023.199951171875,1965.5999755859375,1984.0,1645.74169921875,26840
2016-11-09,2032.0,2033.5999755859375,1959.199951171875,1966.4000244140625,1631.1424560546875,105636
2016-11-10,1948.800048828125,2080.0,1941.5999755859375,2029.5999755859375,1683.5673828125,110746
2016-11-11,2048.0,2060.800048828125,2017.5999755859375,2024.800048828125,1679.5858154296875,67724
2016-11-14,2024.0,2088.800048828125,2022.4000244140625,2068.0,1715.420166015625,47285
2016-11-15,2036.800048828125,2041.5999755859375,1996.0,2010.4000244140625,1667.640869140625,39714
2016-11-16,2028.0,2028.800048828125,1983.199951171875,1985.5999755859375,1647.0693359375,25029
2016-11-17,1988.800048828125,1996.0,1956.800048828125,1956.800048828125,1623.17919921875,32600
2016-11-18,1956.0,1976.800048828125,1946.4000244140625,1973.5999755859375,1637.11474609375,21345
2016-11-21,1962.4000244140625,1964.0,1928.0,1931.199951171875,1601.94384765625,27116
2016-11-22,1917.5999755859375,1928.800048828125,1910.4000244140625,1918.4000244140625,1591.325927734375,21051
2016-11-23,1932.800048828125,1951.199951171875,1928.800048828125,1934.4000244140625,1604.5982666015625,28224
2016-11-25,1929.5999755859375,1934.4000244140625,1920.800048828125,1922.4000244140625,1594.6441650390625,6955
2016-11-28,1928.0,1935.199951171875,1913.5999755859375,1931.199951171875,1601.94384765625,21243
2016-11-29,1928.800048828125,1938.4000244140625,1899.199951171875,1917.5999755859375,1590.6624755859375,24166
2016-11-30,1914.4000244140625,1964.800048828125,1912.800048828125,1964.800048828125,1629.815185546875,25368
2016-12-01,1965.5999755859375,2038.4000244140625,1965.5999755859375,2030.4000244140625,1684.23095703125,35659
2016-12-02,2030.4000244140625,2040.800048828125,2008.0,2025.5999755859375,1680.2491455078125,26561
2016-12-05,2002.4000244140625,2022.4000244140625,1977.5999755859375,1993.5999755859375,1653.7049560546875,23991
2016-12-06,1982.4000244140625,1999.199951171875,1976.800048828125,1982.4000244140625,1644.41455078125,24543
2016-12-07,1990.4000244140625,2004.0,1928.0,1932.0,1602.607666015625,35809
2016-12-08,1931.199951171875,1939.199951171875,1916.0,1926.4000244140625,1597.962158203125,26210
2016-12-09,1911.199951171875,1912.0,1895.199951171875,1896.800048828125,1573.4085693359375,29600
2016-12-12,1914.4000244140625,1928.800048828125,1906.4000244140625,1912.0,1586.017333984375,19513
2016-12-13,1900.800048828125,1900.800048828125,1844.0,1864.0,1546.200927734375,27734
2016-12-14,1862.4000244140625,1883.199951171875,1848.800048828125,1875.199951171875,1555.4912109375,40585
2016-12-15,1870.4000244140625,1876.800048828125,1844.800048828125,1865.5999755859375,1547.5281982421875,32530
2016-12-16,1858.4000244140625,1887.199951171875,1853.5999755859375,1880.0,1559.4727783203125,22721
2016-12-19,1876.0,1882.4000244140625,1842.4000244140625,1864.800048828125,1546.86474609375,32679
2016-12-20,1854.4000244140625,1858.4000244140625,1844.0,1851.199951171875,1535.5831298828125,23466
2016-12-21,1850.4000244140625,1862.4000244140625,1847.199951171875,1853.5999755859375,1537.573974609375,19979
2016-12-22,1852.800048828125,1878.4000244140625,1852.0,1864.800048828125,1546.86474609375,12913
2016-12-23,1871.199951171875,1874.4000244140625,1860.800048828125,1862.4000244140625,1544.8736572265625,19994
2016-12-27,1856.0,1856.0,1821.5999755859375,1841.5999755859375,1527.619873046875,22336
2016-12-28,1835.199951171875,1874.4000244140625,1832.0,1872.0,1552.836669921875,17969
2016-12-29,1872.800048828125,1888.800048828125,1864.800048828125,1878.4000244140625,1558.1461181640625,20331
2016-12-30,1871.199951171875,1926.4000244140625,1870.4000244140625,1914.4000244140625,1588.008056640625,32958
2017-01-03,1888.800048828125,1901.5999755859375,1866.4000244140625,1882.4000244140625,1561.4638671875,23971
2017-01-04,1877.5999755859375,1877.5999755859375,1853.5999755859375,1860.800048828125,1543.546875,32700
2017-01-05,1861.5999755859375,1862.4000244140625,1837.5999755859375,1839.199951171875,1525.6292724609375,23249
2017-01-06,1836.0,1845.5999755859375,1798.4000244140625,1807.199951171875,1499.084716796875,26210
2017-01-09,1805.5999755859375,1807.199951171875,1789.5999755859375,1796.0,1489.79443359375,27701
2017-01-10,1794.4000244140625,1802.4000244140625,1777.5999755859375,1788.800048828125,1483.822265625,26211
2017-01-11,1788.0,1805.5999755859375,1778.4000244140625,1778.4000244140625,1475.1951904296875,31964
2017-01-12,1791.199951171875,1816.800048828125,1782.4000244140625,1783.199951171875,1479.176513671875,27276
2017-01-13,1780.800048828125,1781.5999755859375,1765.5999755859375,1772.0,1469.8861083984375,22818
2017-01-17,1781.5999755859375,1792.800048828125,1776.0,1781.5999755859375,1477.849365234375,19813
2017-01-18,1778.4000244140625,1785.5999755859375,1772.0,1775.199951171875,1472.5408935546875,23463
2017-01-19,1771.199951171875,1784.800048828125,1757.5999755859375,1777.5999755859375,1474.531494140625,23859
2017-01-20,1762.4000244140625,1778.4000244140625,1752.0,1770.4000244140625,1468.55908203125,24055
2017-01-23,1772.800048828125,1788.800048828125,1761.5999755859375,1768.0,1466.568359375,24871
2017-01-24,1760.0,1765.5999755859375,1737.5999755859375,1740.800048828125,1444.0057373046875,27724
2017-01-25,1720.800048828125,1724.0,1706.4000244140625,1708.800048828125,1417.46142578125,23574
2017-01-26,1701.5999755859375,1710.4000244140625,1696.800048828125,1703.199951171875,1412.816162109375,18008
2017-01-27,1696.800048828125,1708.800048828125,1694.4000244140625,1698.4000244140625,1408.834716796875,16426
2017-01-30,1709.5999755859375,1742.4000244140625,1709.5999755859375,1722.4000244140625,1428.742919921875,25944
2017-01-31,1736.0,1750.4000244140625,1729.5999755859375,1729.5999755859375,1434.7152099609375,24280
2017-02-01,1707.199951171875,1722.4000244140625,1700.800048828125,1707.199951171875,1416.13427734375,26244
2017-02-02,1713.5999755859375,1722.4000244140625,1700.0,1709.5999755859375,1418.125,19855
2017-02-03,1706.4000244140625,1709.5999755859375,1696.800048828125,1701.5999755859375,1411.4888916015625,17729
2017-02-06,1707.199951171875,1708.800048828125,1696.0,1696.800048828125,1407.507568359375,12470
2017-02-07,1690.4000244140625,1692.800048828125,1676.800048828125,1684.0,1396.8896484375,21901
2017-02-08,1688.800048828125,1695.199951171875,1673.5999755859375,1677.5999755859375,1391.5809326171875,11200
2017-02-09,1673.5999755859375,1676.800048828125,1659.199951171875,1667.199951171875,1382.953857421875,26889
2017-02-10,1660.0,1664.800048828125,1650.4000244140625,1656.0,1373.6636962890625,21683
2017-02-13,1644.800048828125,1646.4000244140625,1632.0,1637.5999755859375,1358.4005126953125,23031
2017-02-14,1636.0,1645.5999755859375,1625.5999755859375,1626.4000244140625,1349.1099853515625,25595
2017-02-15,1628.800048828125,1629.5999755859375,1604.800048828125,1606.4000244140625,1332.5198974609375,18098
2017-02-16,1604.800048828125,1616.0,1598.4000244140625,1607.199951171875,1333.18359375,20048
2017-02-17,1612.0,1612.800048828125,1593.5999755859375,1593.5999755859375,1321.90234375,16874
2017-02-21,1588.0,1589.5999755859375,1576.0,1577.5999755859375,1308.6300048828125,24228
2017-02-22,1582.4000244140625,1586.4000244140625,1575.199951171875,1576.800048828125,1307.9664306640625,15558
2017-02-23,1572.800048828125,1601.5999755859375,1572.800048828125,1588.800048828125,1317.920654296875,30860
2017-02-24,1602.4000244140625,1604.0,1583.199951171875,1583.199951171875,1313.275390625,32571
2017-02-27,1588.800048828125,1593.5999755859375,1578.4000244140625,1578.4000244140625,1309.2938232421875,12140
2017-02-28,1580.0,1596.800048828125,1579.199951171875,1588.0,1317.2569580078125,17309
2017-03-01,1568.800048828125,1574.4000244140625,1548.0,1553.5999755859375,1288.721923828125,38874
2017-03-02,1553.5999755859375,1573.5999755859375,1553.5999755859375,1568.800048828125,1301.3304443359375,20213
2017-03-03,1572.0,1580.0,1563.199951171875,1564.0,1297.348876953125,14611
2017-03-06,1575.199951171875,1583.199951171875,1565.5999755859375,1570.4000244140625,1302.657958984375,22610
2017-03-07,1577.5999755859375,1580.800048828125,1562.4000244140625,1576.0,1307.302734375,19714
2017-03-08,1575.199951171875,1577.5999755859375,1560.800048828125,1569.5999755859375,1301.9940185546875,17830
2017-03-09,1571.199951171875,1584.800048828125,1564.0,1568.800048828125,1301.3304443359375,16885
2017-03-10,1554.4000244140625,1568.0,1550.4000244140625,1555.199951171875,1290.04931640625,21144
2017-03-13,1555.199951171875,1558.4000244140625,1548.800048828125,1550.4000244140625,1286.0673828125,13533
2017-03-14,1556.800048828125,1569.5999755859375,1555.199951171875,1558.4000244140625,1292.7037353515625,12598
2017-03-15,1551.199951171875,1560.800048828125,1531.199951171875,1539.199951171875,1276.777587890625,37055
2017-03-16,1532.0,1547.199951171875,1532.0,1540.0,1277.440673828125,19723
2017-03-17,1537.5999755859375,1543.199951171875,1533.5999755859375,1542.4000244140625,1279.431396484375,14239
2017-03-20,1542.4000244140625,1546.4000244140625,1532.0,1538.4000244140625,1276.1136474609375,12055
2017-03-21,1528.0,1588.0,1524.0,1585.5999755859375,1315.266357421875,53560
2017-03-22,1584.800048828125,1588.800048828125,1561.5999755859375,1564.0,1297.348876953125,39063
2017-03-23,1568.800048828125,1577.5999755859375,1560.0,1572.0,1303.9849853515625,24789
2017-03-24,1560.800048828125,1577.5999755859375,1550.4000244140625,1565.5999755859375,1298.676025390625,37956
2017-03-27,1588.800048828125,1594.4000244140625,1555.199951171875,1561.5999755859375,1295.3580322265625,28604
2017-03-28,1562.4000244140625,1567.199951171875,1532.800048828125,1540.800048828125,1278.1044921875,25379
2017-03-29,1540.800048828125,1543.199951171875,1526.4000244140625,1527.199951171875,1266.822998046875,17544
2017-03-30,1528.0,1532.0,1519.199951171875,1523.199951171875,1263.504638671875,18701
2017-03-31,1528.0,1530.4000244140625,1516.800048828125,1524.800048828125,1264.8323974609375,15934
2017-04-03,1522.4000244140625,1543.199951171875,1514.4000244140625,1527.199951171875,1266.822998046875,29005
2017-04-04,1536.0,1536.800048828125,1521.5999755859375,1523.199951171875,1263.504638671875,18570
2017-04-05,1517.5999755859375,1540.0,1500.0,1534.4000244140625,1272.7955322265625,33868
2017-04-06,1531.199951171875,1540.800048828125,1524.800048828125,1532.0,1270.8043212890625,29749
2017-04-07,1533.5999755859375,1545.5999755859375,1525.5999755859375,1533.5999755859375,1272.1317138671875,23806
2017-04-10,1532.0,1541.5999755859375,1520.800048828125,1533.5999755859375,1272.1317138671875,17953
2017-04-11,1536.800048828125,1568.800048828125,1532.0,1547.199951171875,1283.413330078125,34678
2017-04-12,1547.199951171875,1563.199951171875,1544.800048828125,1558.4000244140625,1292.7037353515625,17385
2017-04-13,1564.0,1572.0,1545.5999755859375,1571.199951171875,1303.3214111328125,29249
2017-04-17,1563.199951171875,1564.0,1545.5999755859375,1547.199951171875,1283.413330078125,19879
2017-04-18,1556.800048828125,1558.4000244140625,1541.5999755859375,1551.199951171875,1286.731201171875,16575
2017-04-19,1537.5999755859375,1550.4000244140625,1527.199951171875,1546.4000244140625,1282.7493896484375,17613
2017-04-20,1532.800048828125,1538.4000244140625,1514.4000244140625,1520.800048828125,1261.5140380859375,30578
2017-04-21,1516.0,1528.0,1516.0,1520.800048828125,1261.5140380859375,15945
2017-04-24,1488.0,1492.800048828125,1481.5999755859375,1484.800048828125,1231.6522216796875,22314
2017-04-25,1476.0,1476.800048828125,1458.4000244140625,1463.199951171875,1213.7347412109375,22326
2017-04-26,1460.800048828125,1468.800048828125,1455.199951171875,1468.0,1217.7161865234375,20008
2017-04-27,1460.800048828125,1462.4000244140625,1449.5999755859375,1450.4000244140625,1203.1170654296875,18574
2017-04-28,1438.4000244140625,1449.5999755859375,1436.800048828125,1445.5999755859375,1199.13525390625,17340
2017-05-01,1434.4000244140625,1436.800048828125,1415.199951171875,1420.800048828125,1178.5634765625,22520
2017-05-02,1415.199951171875,1422.4000244140625,1412.800048828125,1413.5999755859375,1172.5909423828125,21956
2017-05-03,1420.800048828125,1431.199951171875,1420.0,1422.4000244140625,1179.890380859375,24685
2017-05-04,1423.199951171875,1432.800048828125,1418.4000244140625,1421.5999755859375,1179.22705078125,19116
2017-05-05,1416.0,1426.4000244140625,1412.0,1412.800048828125,1171.9273681640625,10383
2017-05-08,1412.0,1416.800048828125,1405.5999755859375,1405.5999755859375,1165.954833984375,13734
2017-05-09,1401.5999755859375,1404.800048828125,1389.5999755859375,1396.800048828125,1158.6552734375,17204
2017-05-10,1394.4000244140625,1404.800048828125,1393.5999755859375,1394.4000244140625,1156.6646728515625,16041
2017-05-11,1402.4000244140625,1415.199951171875,1396.0,1397.5999755859375,1159.31884765625,21491
2017-05-12,1396.0,1398.4000244140625,1390.4000244140625,1391.199951171875,1154.009765625,15208
2017-05-15,1389.5999755859375,1392.0,1380.800048828125,1382.4000244140625,1146.710205078125,12931
2017-05-16,1376.800048828125,1383.199951171875,1370.4000244140625,1371.199951171875,1137.419677734375,16610
2017-05-17,1392.800048828125,1440.800048828125,1388.0,1440.0,1194.4901123046875,46649
2017-05-18,1440.800048828125,1444.800048828125,1405.5999755859375,1416.0,1174.581787109375,53928
2017-05-19,1405.5999755859375,1407.199951171875,1391.199951171875,1404.0,1164.6275634765625,24381
2017-05-22,1397.5999755859375,1397.5999755859375,1378.4000244140625,1379.199951171875,1144.055908203125,21518
2017-05-23,1371.199951171875,1384.0,1371.199951171875,1376.800048828125,1142.0653076171875,17910
2017-05-24,1368.0,1376.800048828125,1363.199951171875,1364.0,1131.4473876953125,16308
2017-05-25,1354.4000244140625,1360.0,1334.4000244140625,1341.5999755859375,1112.8665771484375,24963
2017-05-26,1340.800048828125,1344.800048828125,1335.199951171875,1337.5999755859375,1109.5484619140625,14678
2017-05-30,1339.199951171875,1339.199951171875,1331.199951171875,1334.4000244140625,1106.894287109375,12080
2017-05-31,1325.5999755859375,1348.800048828125,1325.5999755859375,1335.199951171875,1107.5576171875,20571
2017-06-01,1330.4000244140625,1340.800048828125,1324.0,1324.0,1098.2672119140625,20944
2017-06-02,1316.800048828125,1320.800048828125,1294.4000244140625,1296.0,1075.0408935546875,23074
2017-06-05,1296.0,1299.199951171875,1291.199951171875,1295.199951171875,1074.3773193359375,12470
2017-06-06,1298.4000244140625,1309.5999755859375,1291.199951171875,1306.4000244140625,1083.667724609375,21831
2017-06-07,1299.199951171875,1310.4000244140625,1293.5999755859375,1295.199951171875,1074.3773193359375,24371
2017-06-08,1289.5999755859375,1307.199951171875,1288.800048828125,1292.800048828125,1072.3863525390625,21180
2017-06-09,1289.5999755859375,1392.0,1287.199951171875,1357.5999755859375,1126.1387939453125,79420
2017-06-12,1380.800048828125,1407.199951171875,1368.0,1371.199951171875,1137.419677734375,97361
2017-06-13,1357.5999755859375,1372.0,1346.4000244140625,1352.0,1121.4932861328125,45335
2017-06-14,1339.199951171875,1384.0,1339.199951171875,1361.5999755859375,1129.4566650390625,58356
2017-06-15,1390.4000244140625,1407.199951171875,1372.0,1376.0,1141.401611328125,62800
2017-06-16,1375.199951171875,1396.800048828125,1375.199951171875,1385.5999755859375,1149.36474609375,39450
2017-06-19,1360.800048828125,1364.800048828125,1337.5999755859375,1340.800048828125,1112.202880859375,39693
2017-06-20,1343.199951171875,1362.4000244140625,1340.0,1362.4000244140625,1130.1204833984375,34953
